beat_idx,timestamp_ms,rr_ms,hr_bpm,power_watts,alpha1,alpha1_smoothed,alpha1_corrected,vt1_hr_bpm,vt1_power_watts,vt1_confidence,vt1_state,vt2_hr_bpm,vt2_power_watts,vt2_confidence,vt2_detected,zone,fatigue_level,decoupling_pct,alpha_tilde,baseline_phase,probe_active,probe_alpha1,probe_r2,probe_vt1_hr,probe_dominant
9848,4232352,342.0,175,0,0.9777,0.9777,1.0543,,149,0.900,estimating,,,0.751,0,Aerobic,1.000,-6.0,0.3043,baseline_ready,1,0.415,0.63,141.0,0
9849,4232694,342.0,175,0,0.9868,0.9868,1.0634,,149,0.900,estimating,,,0.751,0,Aerobic,1.000,-6.0,0.3134,baseline_ready,1,0.415,0.63,141.0,0
9850,4233038,344.0,175,0,0.9550,0.9832,1.0598,,149,0.900,estimating,,,0.751,0,Aerobic,1.000,-6.0,0.3098,baseline_ready,1,0.415,0.63,141.0,0
9851,4234074,1036.0,173,24,0.9242,0.9777,1.0544,,150,0.900,estimating,,,0.751,0,Aerobic,1.000,-6.0,0.3044,baseline_ready,1,0.415,0.63,141.0,0
9852,4234420,346.0,173,24,0.9126,0.9126,0.9893,,150,0.900,estimating,,,0.751,0,Aerobic,1.000,-5.9,0.2393,baseline_ready,1,0.415,0.63,141.0,0
9853,4234766,346.0,173,24,0.9411,0.9411,1.0178,,150,0.900,estimating,,,0.751,0,Aerobic,1.000,-5.9,0.2678,baseline_ready,1,0.415,0.63,141.0,0
9854,4235117,351.0,173,213,0.9592,0.9592,1.0359,,150,0.900,estimating,,,0.751,0,Aerobic,1.000,-5.9,0.2859,baseline_ready,1,0.415,0.63,141.0,0
9855,4235466,349.0,173,213,0.9723,0.9723,1.0491,,150,0.900,estimating,,,0.751,0,Aerobic,1.000,-5.9,0.2991,baseline_ready,1,0.415,0.63,141.0,0
9856,4235817,351.0,173,213,0.1428,0.9411,1.0179,,150,0.900,estimating,,,0.751,0,Aerobic,1.000,-5.9,0.2679,baseline_ready,1,0.415,0.63,141.0,0
9857,4236167,350.0,172,177,0.1428,0.9242,1.0011,,150,0.900,estimating,,,0.751,0,Aerobic,1.000,-5.9,0.2511,baseline_ready,1,0.415,0.63,141.0,0
9858,4236516,349.0,172,177,0.1428,0.9126,0.9894,,150,0.900,estimating,,,0.751,0,Aerobic,1.000,-5.8,0.2394,baseline_ready,1,0.415,0.63,141.0,0
